 ,Label,Area,Mean,Min,Max,Angle,Length
1,BETPOP_GR_5A_P3_guides.tif:2022,1.810E-6,139.110,115.667,158.667,180.000,0.011
2,BETPOP_GR_5A_P3_guides.tif:2019,2.264E-5,130.082,99.361,179.675,-179.749,0.144
3,BETPOP_GR_5A_P3_guides.tif:2017,4.045E-5,132.551,108.349,166.775,179.930,0.257
4,BETPOP_GR_5A_P3_guides.tif:2016,8.531E-6,117.234,82.240,166.962,179.666,0.054
5,BETPOP_GR_5A_P3_guides.tif:2022,4.117E-6,144.844,85.000,216.279,58.142,0.026
6,BETPOP_GR_5A_P3_guides.tif:2019,3.564E-5,137.915,85.000,179.637,57.428,0.226
7,BETPOP_GR_5A_P3_guides.tif:2018,4.367E-5,139.018,112.117,167.179,57.249,0.277
8,BETPOP_GR_5A_P3_guides.tif:2017,2.468E-5,119.481,85.188,158.701,57.365,0.157
9,BETPOP_GR_5A_P3_guides.tif:2016,1.017E-5,113.684,76.656,150.261,56.776,0.064
10,BETPOP_GR_5A_P3_guides.tif:2022,2.629E-6,99.004,85.000,118.691,-57.068,0.017
11,BETPOP_GR_5A_P3_guides.tif:2019,3.001E-5,117.881,85.048,177.646,-57.362,0.190
12,BETPOP_GR_5A_P3_guides.tif:2018,4.905E-5,127.602,85.000,182.139,-57.307,0.311
13,BETPOP_GR_5A_P3_guides.tif:2017,2.996E-5,121.339,85.000,163.042,-57.179,0.190
14,BETPOP_GR_5A_P3_guides.tif:2016,9.027E-6,117.830,80.020,153.303,-56.923,0.057
15,BETPOP_GR_5A_P3_guides.tif:2023,4.910E-6,126.018,96.528,155.522,-57.195,0.031
16,BETPOP_GR_5A_P3_guides.tif:2023,6.150E-6,125.442,105.301,169.554,4.185,0.039
17,BETPOP_GR_5A_P3_guides.tif:2023,7.167E-6,134.020,85.000,167.541,-122.974,0.045
18,BETPOP_GR_5A_P3_guides.tif:2021,6.299E-6,131.108,85.594,176.015,57.755,0.040
19,BETPOP_GR_5A_P3_guides.tif:2020,3.050E-6,137.946,85.000,162.155,58.392,0.019
20,BETPOP_GR_5A_P3_guides.tif:2021,3.373E-6,114.652,85.000,149.956,-57.137,0.021
21,BETPOP_GR_5A_P3_guides.tif:2020,1.562E-6,129.098,85.000,170.766,-58.878,0.010
22,BETPOP_GR_5A_P3_guides.tif:2021,2.678E-6,130.664,109.087,163.545,1.606,0.017
23,BETPOP_GR_5A_P3_guides.tif:2020,2.505E-6,127.823,99.413,157.947,-2.291,0.016
24,BETPOP_GR_5A_P3_guides.tif:2018,4.499E-5,136.738,85.000,180.429,-178.103,0.286
