"date","doy","maxTc","minTc","year","GDD_10"
2018-01-01,1,-10.5111111111111,-19.0111111111111,"2018",0
2018-01-02,2,-7.86666666666667,-18.7444444444444,"2018",0
2018-01-03,3,-1.61111111111111,-10.6888888888889,"2018",0
2018-01-04,4,-1.67222222222222,-6.92777777777778,"2018",0
2018-01-05,5,-5.13888888888889,-14.8666666666667,"2018",0
2018-01-06,6,-11.2888888888889,-17.5555555555556,"2018",0
2018-01-07,7,-9.13333333333333,-20.3555555555556,"2018",0
2018-01-08,8,1.80555555555556,-8.76111111111111,"2018",0
2018-01-09,9,5.51111111111111,-1.81111111111111,"2018",0
2018-01-10,10,3.03333333333333,-7.86666666666667,"2018",0
2018-01-11,11,11.3444444444444,0.877777777777777,"2018",0.672222222222224
2018-01-12,12,16.6555555555556,8.04444444444444,"2018",4
2018-01-13,13,16.2222222222222,-7.28333333333333,"2018",7.11111111111111
2018-01-14,14,-5.60555555555556,-10.65,"2018",7.11111111111111
2018-01-15,15,-6.54444444444445,-11.5388888888889,"2018",7.11111111111111
2018-01-16,16,0.633333333333334,-6.64444444444444,"2018",7.11111111111111
2018-01-17,17,1.26111111111111,-0.650000000000001,"2018",7.11111111111111
2018-01-18,18,-0.561111111111112,-7.31666666666667,"2018",7.11111111111111
2018-01-19,19,1.20555555555556,-6.70555555555556,"2018",7.11111111111111
2018-01-20,20,8.32222222222222,-1.81111111111111,"2018",7.11111111111111
2018-01-21,21,9.41111111111111,-0.622222222222223,"2018",7.11111111111111
2018-01-22,22,3.75,1.17777777777778,"2018",7.11111111111111
2018-01-23,23,13.2111111111111,0.494444444444445,"2018",8.71666666666667
2018-01-24,24,4.24444444444445,-4.01666666666667,"2018",8.71666666666667
2018-01-25,25,-1.52777777777778,-6.9,"2018",8.71666666666667
2018-01-26,26,1.20555555555556,-8.42777777777778,"2018",8.71666666666667
2018-01-27,27,11.8055555555556,-4.37777777777778,"2018",9.61944444444445
2018-01-28,28,11.4666666666667,2.50555555555555,"2018",10.3527777777778
2018-01-29,29,4.73888888888889,-3.06666666666667,"2018",10.3527777777778
2018-01-30,30,-0.588888888888888,-6.92777777777778,"2018",10.3527777777778
2018-01-31,31,-0.394444444444445,-9.43888888888889,"2018",10.3527777777778
2018-02-01,32,8.41666666666667,-1.55555555555556,"2018",10.3527777777778
2018-02-02,33,2.21111111111111,-11.8666666666667,"2018",10.3527777777778
2018-02-03,34,-2.53888888888889,-13.6555555555556,"2018",10.3527777777778
2018-02-04,35,6.66111111111111,-4.92777777777778,"2018",10.3527777777778
2018-02-05,36,7.01666666666667,-5.38888888888889,"2018",10.3527777777778
2018-02-06,37,0.3,-6.73888888888889,"2018",10.3527777777778
2018-02-07,38,4.63888888888889,-7.44444444444444,"2018",10.3527777777778
2018-02-08,39,0.383333333333332,-5.88333333333333,"2018",10.3527777777778
2018-02-09,40,-0.0611111111111108,-7.57777777777778,"2018",10.3527777777778
2018-02-10,41,12.0277777777778,-1.21111111111111,"2018",11.3666666666667
2018-02-11,42,8.51666666666667,2.61111111111111,"2018",11.3666666666667
2018-02-12,43,7.19444444444445,-1.43888888888889,"2018",11.3666666666667
2018-02-13,44,-0.00555555555555642,-4.74444444444444,"2018",11.3666666666667
2018-02-14,45,8.79444444444444,-3.65555555555555,"2018",11.3666666666667
2018-02-15,46,9.87777777777778,2.31666666666667,"2018",11.3666666666667
2018-02-16,47,11.6388888888889,0.772222222222223,"2018",12.1861111111111
2018-02-17,48,2.77222222222222,-3.56666666666667,"2018",12.1861111111111
2018-02-18,49,6.93888888888889,-3.00555555555556,"2018",12.1861111111111
2018-02-19,50,9.87777777777778,-4.92777777777778,"2018",12.1861111111111
2018-02-20,51,21.8666666666667,10.3666666666667,"2018",18.3027777777778
2018-02-21,52,23.3777777777778,11.1777777777778,"2018",25.5805555555556
2018-02-22,53,12.5555555555556,-0.31111111111111,"2018",26.8583333333333
2018-02-23,54,5.38333333333333,-1.75555555555556,"2018",26.8583333333333
2018-02-24,55,12.6277777777778,2.34444444444444,"2018",28.1722222222222
2018-02-25,56,5.05,2.02222222222222,"2018",28.1722222222222
2018-02-26,57,10.3944444444444,2.37222222222222,"2018",28.3694444444445
2018-02-27,58,11.5888888888889,-2.27777777777778,"2018",29.1638888888889
2018-02-28,59,16.0333333333333,3.19444444444444,"2018",32.1805555555556
2018-03-01,60,16.7,3.75,"2018",35.5305555555556
2018-03-02,61,5.30555555555555,0.577777777777777,"2018",35.5305555555556
2018-03-03,62,6.30555555555556,2.68888888888889,"2018",35.5305555555556
2018-03-04,63,4.71666666666667,2.47777777777778,"2018",35.5305555555556
2018-03-05,64,6.46111111111111,-0.761111111111112,"2018",35.5305555555556
2018-03-06,65,2.07222222222222,-0.31111111111111,"2018",35.5305555555556
2018-03-07,66,2.85,0.0777777777777781,"2018",35.5305555555556
2018-03-08,67,3.27222222222222,-1.1,"2018",35.5305555555556
2018-03-09,68,2.82222222222222,-2.59444444444445,"2018",35.5305555555556
2018-03-10,69,4.61111111111111,-0.622222222222223,"2018",35.5305555555556
2018-03-11,70,6.68888888888889,-1.55555555555556,"2018",35.5305555555556
2018-03-12,71,5.12777777777778,-3.12222222222222,"2018",35.5305555555556
2018-03-13,72,3.19444444444444,-2.30555555555555,"2018",35.5305555555556
2018-03-14,73,5.02222222222222,-3.03333333333333,"2018",35.5305555555556
2018-03-15,74,6.63333333333333,-0.505555555555556,"2018",35.5305555555556
2018-03-16,75,3.22222222222222,-3.00555555555556,"2018",35.5305555555556
2018-03-17,76,5.36111111111111,-6.73888888888889,"2018",35.5305555555556
2018-03-18,77,0.68888888888889,-10.1611111111111,"2018",35.5305555555556
2018-03-19,78,2.95555555555556,-8.06666666666667,"2018",35.5305555555556
2018-03-20,79,5.71666666666667,-5.51111111111111,"2018",35.5305555555556
2018-03-21,80,3.61666666666667,-0.872222222222222,"2018",35.5305555555556
2018-03-22,81,5.84444444444445,-0.255555555555556,"2018",35.5305555555556
2018-03-23,82,7.24444444444444,-0.650000000000001,"2018",35.5305555555556
2018-03-24,83,8.07222222222222,1.4,"2018",35.5305555555556
2018-03-25,84,2.85,-1.01666666666667,"2018",35.5305555555556
2018-03-26,85,4.42777777777778,-2.59444444444445,"2018",35.5305555555556
2018-03-27,86,7.54444444444444,-2.71111111111111,"2018",35.5305555555556
