"date","maxT","meanT","minT","doy","year","GDD_10"
2018-01-01,-10.5111111111111,-15.2941550925926,-19.0111111111111,1,"2018",0
2018-10-01,3.03333333333333,-1.53472222222222,-7.86666666666667,274,"2018",0
2018-11-01,11.3444444444444,6.9443287037037,0.877777777777777,305,"2018",0.672222222222222
2018-12-01,16.6555555555556,12.9146990740741,8.04444444444444,335,"2018",4
2018-02-01,-7.86666666666667,-12.5222222222222,-18.7444444444444,32,"2018",4
2018-03-01,-1.61111111111111,-6.73506944444444,-10.6888888888889,60,"2018",4
2018-04-01,-1.67222222222222,-3.87546296296296,-6.92777777777778,91,"2018",4
2018-05-01,-5.13888888888889,-10.5143518518519,-14.8666666666667,121,"2018",4
2018-06-01,-11.2888888888889,-14.1174768518519,-17.5555555555556,152,"2018",4
2018-07-01,-9.13333333333333,-14.5495949074074,-20.3555555555556,182,"2018",4
2018-08-01,1.80555555555556,-2.19537037037037,-8.76111111111111,213,"2018",4
2018-09-01,5.51111111111111,1.42141203703704,-1.81111111111111,244,"2018",4
2018-01-10,19.0333333333333,14.2360532407407,10.4666666666667,10,"2018",8.75
2018-10-10,28.8666666666667,22.9181712962963,18.9611111111111,283,"2018",22.6638888888889
2018-11-10,21.2222222222222,16.5272569444444,13.4722222222222,314,"2018",30.0111111111111
2018-12-10,16.4388888888889,13.0862268518519,7.61666666666667,344,"2018",33.2305555555556
2018-02-10,16.6555555555556,14.0751157407407,12.6777777777778,41,"2018",37.8972222222222
2018-03-10,16.3888888888889,14.1359953703704,11.3722222222222,69,"2018",41.7777777777778
2018-04-10,21.8166666666667,17.8016782407407,13.6666666666667,100,"2018",49.5194444444444
2018-05-10,18.5777777777778,13.0275462962963,6.46111111111111,130,"2018",53.8083333333333
2018-06-10,17.4388888888889,12.60625,6.33333333333333,161,"2018",57.5277777777778
2018-07-10,25.3055555555556,18.0934606481481,14.4555555555556,191,"2018",67.4083333333333
2018-08-10,14.7444444444444,13.1537037037037,12.3166666666667,222,"2018",70.9388888888889
2018-09-10,24.9944444444444,19.6533564814815,12.6555555555556,253,"2018",79.7638888888889
2018-01-11,17.7722222222222,13.2493634259259,10.4944444444444,11,"2018",83.8972222222222
2018-10-11,8.61666666666667,5.89496527777778,1.01666666666667,284,"2018",83.8972222222222
2018-11-11,7.24444444444444,2.63559027777778,-2.77222222222222,315,"2018",83.8972222222222
2018-12-11,9.87777777777778,3.11770833333333,-3.83888888888889,345,"2018",83.8972222222222
2018-02-11,19.9111111111111,17.0140046296296,10.5888888888889,42,"2018",89.1472222222222
2018-03-11,18.8888888888889,12.5613425925926,7.59444444444444,70,"2018",93.5916666666667
2018-04-11,12.1444444444444,7.23344907407407,3.8,101,"2018",94.6638888888889
2018-05-11,10.3666666666667,8.9369212962963,3.40555555555556,131,"2018",94.8472222222222
2018-06-11,14.0277777777778,10.3048032407407,7.74444444444444,162,"2018",96.8611111111111
2018-07-11,17.3444444444444,12.9225115740741,9.06666666666667,192,"2018",100.533333333333
2018-08-11,12.6277777777778,7.49994212962963,0.68888888888889,223,"2018",101.847222222222
2018-09-11,9.43333333333333,5.77824074074074,-0.900000000000001,254,"2018",101.847222222222
2018-01-12,6.96666666666667,2.20734953703704,-1.55555555555556,12,"2018",101.847222222222
2018-10-12,2.92777777777778,-1.43709490740741,-4.74444444444444,285,"2018",101.847222222222
2018-11-12,2.85,-2.78061342592593,-9.1,316,"2018",101.847222222222
2018-12-12,2.18333333333333,-1.4537037037037,-5.95,346,"2018",101.847222222222
