date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2018-01-01,-10.511111111111111,-15.294155092592591,-19.01111111111111,weldhillsite,2018,1,0
2018-01-02,-7.866666666666666,-12.522222222222222,-18.744444444444444,weldhillsite,2018,2,0
2018-01-03,-1.6111111111111103,-6.735069444444445,-10.68888888888889,weldhillsite,2018,3,0
2018-01-04,-1.672222222222223,-3.875462962962963,-6.927777777777777,weldhillsite,2018,4,0
2018-01-05,-5.138888888888888,-10.514351851851853,-14.866666666666665,weldhillsite,2018,5,0
2018-01-06,-11.28888888888889,-14.117476851851851,-17.555555555555557,weldhillsite,2018,6,0
2018-01-07,-9.133333333333331,-14.549594907407407,-20.355555555555554,weldhillsite,2018,7,0
2018-01-08,1.8055555555555556,-2.195370370370371,-8.761111111111111,weldhillsite,2018,8,0
2018-01-09,5.511111111111112,1.4214120370370371,-1.811111111111112,weldhillsite,2018,9,0
2018-01-10,3.0333333333333337,-1.5347222222222219,-7.866666666666666,weldhillsite,2018,10,0
2018-01-11,11.344444444444445,6.944328703703704,0.8777777777777768,weldhillsite,2018,11,0.6722222222222225
2018-01-12,16.655555555555555,12.914699074074075,8.044444444444443,weldhillsite,2018,12,4
2018-01-13,16.222222222222225,5.6984375,-7.283333333333333,weldhillsite,2018,13,7.1111111111111125
2018-01-14,-5.605555555555555,-8.451331018518518,-10.65,weldhillsite,2018,14,7.1111111111111125
2018-01-15,-6.544444444444445,-9.14681712962963,-11.538888888888888,weldhillsite,2018,15,7.1111111111111125
2018-01-16,0.6333333333333336,-2.5244791666666657,-6.644444444444445,weldhillsite,2018,16,7.1111111111111125
2018-01-17,1.2611111111111128,0.14942129629629622,-0.6500000000000009,weldhillsite,2018,17,7.1111111111111125
2018-01-18,-0.561111111111112,-3.4993055555555554,-7.316666666666667,weldhillsite,2018,18,7.1111111111111125
2018-01-19,1.2055555555555564,-2.5631944444444437,-6.705555555555556,weldhillsite,2018,19,7.1111111111111125
2018-01-20,8.322222222222221,3.853124999999999,-1.811111111111112,weldhillsite,2018,20,7.1111111111111125
2018-01-21,9.41111111111111,3.4945023148148158,-0.6222222222222228,weldhillsite,2018,21,7.1111111111111125
2018-01-22,3.75,2.722627314814815,1.1777777777777763,weldhillsite,2018,22,7.1111111111111125
2018-01-23,13.211111111111112,3.753703703703704,0.49444444444444474,weldhillsite,2018,23,8.716666666666669
2018-01-24,4.2444444444444445,1.341666666666667,-4.016666666666667,weldhillsite,2018,24,8.716666666666669
2018-01-25,-1.5277777777777777,-4.776273148148149,-6.9,weldhillsite,2018,25,8.716666666666669
2018-01-26,1.2055555555555564,-4.357986111111111,-8.427777777777779,weldhillsite,2018,26,8.716666666666669
2018-01-27,11.805555555555555,5.177662037037037,-4.377777777777777,weldhillsite,2018,27,9.619444444444447
2018-01-28,11.466666666666667,7.996296296296296,2.505555555555554,weldhillsite,2018,28,10.352777777777781
2018-01-29,4.73888888888889,1.7505208333333333,-3.0666666666666664,weldhillsite,2018,29,10.352777777777781
2018-01-30,-0.5888888888888881,-3.8517939814814812,-6.927777777777777,weldhillsite,2018,30,10.352777777777781
2018-01-31,-0.39444444444444493,-4.754340277777778,-9.43888888888889,weldhillsite,2018,31,10.352777777777781
2018-02-01,8.416666666666666,2.8913773148148145,-1.5555555555555558,weldhillsite,2018,32,10.352777777777781
2018-02-02,2.2111111111111095,-3.5042245370370364,-11.866666666666665,weldhillsite,2018,33,10.352777777777781
2018-02-03,-2.538888888888889,-7.802604166666666,-13.655555555555555,weldhillsite,2018,34,10.352777777777781
2018-02-04,6.661111111111112,2.377662037037038,-4.927777777777778,weldhillsite,2018,35,10.352777777777781
2018-02-05,7.0166666666666675,2.072222222222222,-5.388888888888888,weldhillsite,2018,36,10.352777777777781
2018-02-06,0.29999999999999954,-3.5664351851851848,-6.738888888888888,weldhillsite,2018,37,10.352777777777781
2018-02-07,4.638888888888889,-1.9407986111111113,-7.444444444444444,weldhillsite,2018,38,10.352777777777781
2018-02-08,0.3833333333333321,-3.423958333333333,-5.883333333333333,weldhillsite,2018,39,10.352777777777781
2018-02-09,-0.0611111111111108,-3.4362268518518517,-7.5777777777777775,weldhillsite,2018,40,10.352777777777781
2018-02-10,12.027777777777777,6.455092592592592,-1.211111111111111,weldhillsite,2018,41,11.36666666666667
2018-02-11,8.516666666666666,5.139814814814815,2.6111111111111125,weldhillsite,2018,42,11.36666666666667
2018-02-12,7.1944444444444455,3.8752893518518516,-1.4388888888888889,weldhillsite,2018,43,11.36666666666667
2018-02-13,-0.005555555555556424,-2.535590277777778,-4.744444444444444,weldhillsite,2018,44,11.36666666666667
2018-02-14,8.794444444444443,2.7215277777777773,-3.6555555555555546,weldhillsite,2018,45,11.36666666666667
2018-02-15,9.877777777777778,6.566840277777777,2.3166666666666678,weldhillsite,2018,46,11.36666666666667
2018-02-16,11.638888888888891,7.980671296296296,0.7722222222222225,weldhillsite,2018,47,12.186111111111117
2018-02-17,2.7722222222222235,-0.505381944444444,-3.5666666666666673,weldhillsite,2018,48,12.186111111111117
2018-02-18,6.93888888888889,1.7345486111111112,-3.0055555555555555,weldhillsite,2018,49,12.186111111111117
2018-02-19,9.877777777777778,3.745775462962965,-4.927777777777778,weldhillsite,2018,50,12.186111111111117
2018-02-20,21.866666666666667,14.626273148148147,10.366666666666665,weldhillsite,2018,51,18.302777777777784
2018-02-21,23.377777777777776,16.703645833333333,11.177777777777775,weldhillsite,2018,52,25.58055555555556
2018-02-22,12.555555555555555,4.027546296296296,-0.3111111111111104,weldhillsite,2018,53,26.858333333333338
2018-02-23,5.383333333333332,1.7668402777777776,-1.7555555555555555,weldhillsite,2018,54,26.858333333333338
2018-02-24,12.627777777777776,7.770601851851851,2.3444444444444437,weldhillsite,2018,55,28.172222222222224
2018-02-25,5.050000000000002,3.8293981481481483,2.0222222222222226,weldhillsite,2018,56,28.172222222222224
2018-02-26,10.394444444444444,5.806018518518519,2.372222222222224,weldhillsite,2018,57,28.369444444444447
2018-02-27,11.588888888888889,5.217476851851852,-2.2777777777777786,weldhillsite,2018,58,29.16388888888889
2018-02-28,16.03333333333333,8.965335648148148,3.194444444444444,weldhillsite,2018,59,32.18055555555556
2018-03-01,16.7,8.069270833333333,3.75,weldhillsite,2018,60,35.53055555555556
2018-03-02,5.305555555555554,3.435358796296296,0.5777777777777773,weldhillsite,2018,61,35.53055555555556
2018-03-03,6.305555555555556,4.655439814814815,2.688888888888891,weldhillsite,2018,62,35.53055555555556
2018-03-04,4.716666666666668,3.472800925925926,2.4777777777777783,weldhillsite,2018,63,35.53055555555556
2018-03-05,6.461111111111112,2.42019675925926,-0.7611111111111116,weldhillsite,2018,64,35.53055555555556
2018-03-06,2.0722222222222206,1.0601273148148147,-0.3111111111111104,weldhillsite,2018,65,35.53055555555556
2018-03-07,2.8500000000000014,1.6302662037037035,0.0777777777777781,weldhillsite,2018,66,35.53055555555556
2018-03-08,3.2722222222222226,0.7394097222222223,-1.1000000000000003,weldhillsite,2018,67,35.53055555555556
